country,year,population,gdp
Liberia,2003,3119533.0,2541250304.0
Liberia,2004,3156892.0,2286431744.0
Liberia,2005,3301017.0,2369891584.0
Liberia,2006,3490792.0,2547129088.0
Liberia,2007,3669051.0,2664910080.0
Liberia,2008,3821007.0,2922602240.0
Liberia,2009,3943036.0,3108980224.0
Liberia,2010,4058897.0,3260614912.0
Liberia,2011,4221178.0,3266880000.0
Liberia,2012,4373045.0,3532272896.0
Liberia,2013,4470245.0,3819599872.0
Liberia,2014,4564301.0,3843632128.0
Liberia,2015,4659438.0,3857900032.0
Liberia,2016,4755607.0,3859976192.0
Liberia,2017,4848927.0,3977674240.0
Liberia,2018,4944727.0,4051631872.0
Liberia,2019,5043720.0,3959325952.0
Liberia,2020,5149471.0,3845664512.0
Liberia,2021,5259326.0,4037436672.0
Liberia,2022,5373296.0,4231560960.0
Liberia,2023,5493034.0,
Libya,2000,5305020.0,49983451136.0
Libya,2001,5403637.0,54225698816.0
Libya,2002,5508411.0,57785798656.0
Libya,2003,5619403.0,70475276288.0
Libya,2004,5736696.0,79415541760.0
Libya,2005,5858791.0,94523146240.0
Libya,2006,5980212.0,108872916992.0
Libya,2007,6104379.0,123716321280.0
Libya,2008,6235433.0,153726713856.0
Libya,2009,6366688.0,165559664640.0
Libya,2010,6497838.0,187528527872.0
Libya,2011,6343210.0,79210078208.0
Libya,2012,6179328.0,147985809408.0
Libya,2013,6304636.0,121351323648.0
Libya,2014,6427260.0,93388341248.0
Libya,2015,6531825.0,92601081856.0
Libya,2016,6632129.0,91220393984.0
Libya,2017,6738770.0,120859729920.0
Libya,2018,6849060.0,130457190400.0
Libya,2019,6951038.0,115851206656.0
Libya,2020,7045404.0,81726078976.0
Libya,2021,7135180.0,104883159040.0
Libya,2022,7223804.0,91444477952.0
Libya,2023,7305660.0,
Liechtenstein,2000,33136.0,
Liechtenstein,2001,33469.0,
Liechtenstein,2002,33769.0,
Liechtenstein,2003,34089.0,
Liechtenstein,2004,34409.0,
Liechtenstein,2005,34713.0,
Liechtenstein,2006,35002.0,
Liechtenstein,2007,35249.0,
Liechtenstein,2008,35466.0,
Liechtenstein,2009,35739.0,
Liechtenstein,2010,36021.0,
Liechtenstein,2011,36295.0,
Liechtenstein,2012,36620.0,
Liechtenstein,2013,36930.0,
Liechtenstein,2014,37191.0,
Liechtenstein,2015,37424.0,
Liechtenstein,2016,37635.0,
Liechtenstein,2017,37871.0,
Liechtenstein,2018,38157.0,
Liechtenstein,2019,38462.0,
Liechtenstein,2020,38793.0,
Liechtenstein,2021,39062.0,
Liechtenstein,2022,39336.0,
Liechtenstein,2023,39621.0,
Lithuania,2000,3500410.0,36684800000.0
Lithuania,2001,3473008.0,39077068800.0
Lithuania,2002,3444051.0,41716674560.0
Lithuania,2003,3415276.0,46106058752.0
Lithuania,2004,3376703.0,49123581952.0
Lithuania,2005,3322264.0,52913078272.0
Lithuania,2006,3269809.0,56827408384.0
Lithuania,2007,3231378.0,63122231296.0
Lithuania,2008,3198483.0,64776245248.0
Lithuania,2009,3163258.0,55174533120.0
Lithuania,2010,3097719.0,56073777152.0
Lithuania,2011,3028642.0,59460370432.0
Lithuania,2012,2988334.0,61745950720.0
Lithuania,2013,2958359.0,63937847296.0
Lithuania,2014,2933172.0,66199371776.0
Lithuania,2015,2905772.0,67539656704.0
Lithuania,2016,2869108.0,69240913920.0
Lithuania,2017,2829318.0,72206131200.0
Lithuania,2018,2802484.0,75089600512.0
Lithuania,2019,2795057.0,78562639872.0
Lithuania,2020,2795766.0,78545272832.0
Lithuania,2021,2794489.0,83242844160.0
Lithuania,2022,2816922.0,84814258176.0
Lithuania,2023,2854105.0,
Luxembourg,2000,436142.0,21937467392.0
Luxembourg,2001,441755.0,22387798016.0
Luxembourg,2002,446393.0,23160272896.0
Luxembourg,2003,451845.0,23454191616.0
Luxembourg,2004,458307.0,24195538944.0
Luxembourg,2005,465372.0,24872865792.0
Luxembourg,2006,472871.0,26045644800.0
Luxembourg,2007,480277.0,28135948288.0
Luxembourg,2008,488995.0,27660466176.0
Luxembourg,2009,498195.0,26344603648.0
Luxembourg,2010,507418.0,27526699008.0
Luxembourg,2011,518583.0,28143126528.0
Luxembourg,2012,530952.0,28607410176.0
Luxembourg,2013,543359.0,29514811392.0
Luxembourg,2014,556285.0,30289014784.0
Luxembourg,2015,569541.0,30976491520.0
Luxembourg,2016,583511.0,32518553600.0
Luxembourg,2017,596505.0,32946911232.0
Luxembourg,2018,608108.0,33348603904.0
Luxembourg,2019,620166.0,34122293248.0
Luxembourg,2020,630597.0,33850189824.0
Luxembourg,2021,640276.0,35577397248.0
Luxembourg,2022,653316.0,36128358400.0
Luxembourg,2023,665101.0,
Macao,2000,437317.0,
Macao,2001,445125.0,
Macao,2002,456027.0,
Macao,2003,469063.0,
Macao,2004,482209.0,
Macao,2005,495418.0,
Macao,2006,508753.0,
Macao,2007,522283.0,
Macao,2008,535937.0,
Macao,2009,549491.0,
Macao,2010,562810.0,
Macao,2011,575645.0,
Macao,2012,587451.0,
Macao,2013,598752.0,
Macao,2014,610308.0,
Macao,2015,622186.0,
Macao,2016,634316.0,
Macao,2017,646560.0,
Macao,2018,658777.0,
Macao,2019,670983.0,
Macao,2020,683073.0,
Macao,2021,694404.0,
Macao,2022,704359.0,
Macao,2023,713916.0,
Madagascar,2000,16516337.0,19457200128.0
Madagascar,2001,17032933.0,20850415616.0
Madagascar,2002,17549914.0,18473840640.0
Madagascar,2003,18071858.0,20509702144.0
Madagascar,2004,18606607.0,21834932224.0
Madagascar,2005,19159713.0,23129761792.0
Madagascar,2006,19730918.0,24652234752.0
Madagascar,2007,20318590.0,26539188224.0
Madagascar,2008,20923841.0,28762447872.0
Madagascar,2009,21547277.0,27725051904.0
Madagascar,2010,22183343.0,28122421248.0
Madagascar,2011,22822305.0,28843634688.0
Madagascar,2012,23462444.0,29712119808.0
Madagascar,2013,24109290.0,30395500544.0
Madagascar,2014,24764357.0,31410405376.0
Madagascar,2015,25426704.0,32394176512.0
Madagascar,2016,26099951.0,33687674880.0
Madagascar,2017,26788379.0,35012612096.0
Madagascar,2018,27494930.0,36130918400.0
Madagascar,2019,28219558.0,37724651520.0
Madagascar,2020,28953560.0,35031863296.0
Madagascar,2021,29691087.0,37042696192.0
Madagascar,2022,30437263.0,38602186752.0
Madagascar,2023,31195936.0,
Malawi,2000,11315946.0,11274206208.0
Malawi,2001,11593057.0,10808318976.0
Malawi,2002,11880440.0,10984270848.0
Malawi,2003,12181575.0,11581700096.0
Malawi,2004,12500736.0,12176822272.0
Malawi,2005,12840034.0,12535229440.0
Malawi,2006,13198700.0,13079495680.0
Malawi,2007,13576343.0,14282894336.0
Malawi,2008,13976416.0,15293785088.0
Malawi,2009,14395788.0,16486872064.0
Malawi,2010,14826466.0,17495879680.0
Malawi,2011,15265026.0,18220347392.0
Malawi,2012,15709576.0,18563981312.0
Malawi,2013,16161817.0,19529310208.0
Malawi,2014,16621535.0,20642482176.0
Malawi,2015,17085585.0,21251436544.0
Malawi,2016,17557739.0,21733840896.0
Malawi,2017,18039712.0,22603194368.0
Malawi,2018,18528087.0,23595927552.0
Malawi,2019,19025748.0,24881432576.0
Malawi,2020,19533886.0,25108604928.0
Malawi,2021,20047263.0,26255308800.0
Malawi,2022,20568731.0,26465351680.0
Malawi,2023,21104480.0,
Malaysia,2000,22967817.0,305803231232.0
Malaysia,2001,23526534.0,309934489600.0
Malaysia,2002,24102479.0,329700343808.0
Malaysia,2003,24679604.0,350966710272.0
Malaysia,2004,25256771.0,377079431168.0
Malaysia,2005,25836073.0,399781036032.0
Malaysia,2006,26417906.0,426608951296.0
Malaysia,2007,26998384.0,458125836288.0
Malaysia,2008,27570054.0,485245091840.0
Malaysia,2009,28124780.0,483081289728.0
Malaysia,2010,28655771.0,525056606208.0
Malaysia,2011,29162033.0,557469663232.0
Malaysia,2012,29662835.0,587985584128.0
Malaysia,2013,30174269.0,615585611776.0
Malaysia,2014,30696133.0,652563841024.0
Malaysia,2015,31232796.0,685237665792.0
Malaysia,2016,31789694.0,715730780160.0
Malaysia,2017,32355642.0,757336178688.0
Malaysia,2018,32910962.0,794013990912.0
Malaysia,2019,33440588.0,829053861888.0
Malaysia,2020,33889555.0,783174008832.0
Malaysia,2021,34282405.0,807389757440.0
Malaysia,2022,34695494.0,877584187392.0
Malaysia,2023,35126295.0,
Maldives,2000,282025.0,
Maldives,2001,286780.0,
Maldives,2002,291631.0,
Maldives,2003,296497.0,
Maldives,2004,301414.0,
Maldives,2005,306431.0,
Maldives,2006,313865.0,
Maldives,2007,324488.0,
Maldives,2008,336178.0,
Maldives,2009,348282.0,
Maldives,2010,360801.0,
Maldives,2011,373682.0,
Maldives,2012,386822.0,
Maldives,2013,400079.0,
Maldives,2014,413623.0,
Maldives,2015,428165.0,
Maldives,2016,443316.0,
Maldives,2017,458297.0,
Maldives,2018,473107.0,
Maldives,2019,487737.0,
Maldives,2020,502127.0,
Maldives,2021,516162.0,
Maldives,2022,524116.0,
Maldives,2023,526009.0,
Mali,2000,11559291.0,12490372096.0
Mali,2001,11912162.0,14257390592.0
Mali,2002,12288051.0,14544531456.0
Mali,2003,12684952.0,15730793472.0
Mali,2004,13102414.0,15828925440.0
Mali,2005,13538647.0,16700213248.0
Mali,2006,13990143.0,17320423424.0
Mali,2007,14457777.0,17779652608.0
Mali,2008,14940785.0,18486110208.0
Mali,2009,15435537.0,19186286592.0
Mali,2010,15945201.0,20054728704.0
Mali,2011,16469051.0,20518694912.0
Mali,2012,16957039.0,20347160576.0
Mali,2013,17459621.0,20814127104.0
Mali,2014,18020267.0,22288805888.0
Mali,2015,18593022.0,23664472064.0
Mali,2016,19191297.0,25049317376.0
Mali,2017,19813016.0,26378184704.0
Mali,2018,20442029.0,27630094336.0
Mali,2019,21068406.0,28946665472.0
Mali,2020,21713839.0,28586567680.0
Mali,2021,22388638.0,29459888128.0
Mali,2022,23072639.0,30551085056.0
Mali,2023,23769129.0,
Malta,2000,399905.0,7963752448.0
Malta,2001,402788.0,8019471360.0
Malta,2002,405572.0,8259627008.0
Malta,2003,408236.0,8473515008.0
Malta,2004,410800.0,8512522752.0
Malta,2005,413323.0,8839848960.0
Malta,2006,415463.0,9004655616.0
Malta,2007,417201.0,9368888320.0
Malta,2008,418969.0,9685986304.0
Malta,2009,420800.0,9450778624.0
Malta,2010,422652.0,9788869632.0
Malta,2011,424634.0,9930574848.0
Malta,2012,426616.0,10339580928.0
Malta,2013,428457.0,10905470976.0
Malta,2014,434494.0,11737899008.0
Malta,2015,444979.0,12865696768.0
Malta,2016,455273.0,13300698112.0
Malta,2017,467902.0,14746505216.0
Malta,2018,484559.0,15659758592.0
Malta,2019,504017.0,16757308416.0
Malta,2020,518213.0,15314071552.0
Malta,2021,524383.0,17122043904.0
Malta,2022,528194.0,18295134208.0
Malta,2023,532964.0,
Marshall Islands,2000,50721.0,
Marshall Islands,2001,51137.0,
Marshall Islands,2002,51441.0,
Marshall Islands,2003,51658.0,
Marshall Islands,2004,51803.0,
Marshall Islands,2005,51928.0,
Marshall Islands,2006,52011.0,
Marshall Islands,2007,52050.0,
Marshall Islands,2008,52049.0,
Marshall Islands,2009,52038.0,
Marshall Islands,2010,52065.0,
Marshall Islands,2011,51927.0,
Marshall Islands,2012,51438.0,
Marshall Islands,2013,50696.0,
Marshall Islands,2014,49815.0,
Marshall Islands,2015,48822.0,
Marshall Islands,2016,47730.0,
Marshall Islands,2017,46543.0,
Marshall Islands,2018,45306.0,
Marshall Islands,2019,44029.0,
Marshall Islands,2020,42728.0,
Marshall Islands,2021,41386.0,
Marshall Islands,2022,40094.0,
Marshall Islands,2023,38849.0,
Mauritania,2000,2613451.0,4838790144.0
Mauritania,2001,2678767.0,5040767488.0
Mauritania,2002,2738660.0,5178323968.0
Mauritania,2003,2802049.0,5603753472.0
Mauritania,2004,2868671.0,6050710016.0
Mauritania,2005,2939062.0,6728916480.0
Mauritania,2006,3013660.0,8166141952.0
Mauritania,2007,3093064.0,8570478592.0
Mauritania,2008,3183278.0,8846257152.0
Mauritania,2009,3284455.0,8935093248.0
Mauritania,2010,3390967.0,9559709696.0
Mauritania,2011,3502814.0,10187327488.0
Mauritania,2012,3619035.0,10792467456.0
Mauritania,2013,3734324.0,11410721792.0
Mauritania,2014,3848513.0,12165303296.0
Mauritania,2015,3965959.0,12316128256.0
Mauritania,2016,4086656.0,12416318464.0
Mauritania,2017,4210602.0,13137043456.0
Mauritania,2018,4337685.0,13699198976.0
Mauritania,2019,4467714.0,14424796160.0
Mauritania,2020,4600135.0,14289417216.0
Mauritania,2021,4734875.0,14638844928.0
Mauritania,2022,4875645.0,15674545152.0
Mauritania,2023,5022440.0,
Mauritius,2000,1216632.0,16933370880.0
Mauritius,2001,1225807.0,17203933184.0
Mauritius,2002,1234091.0,17186721792.0
Mauritius,2003,1242094.0,17869389824.0
Mauritius,2004,1249798.0,18313510912.0
Mauritius,2005,1257214.0,18306764800.0
Mauritius,2006,1263786.0,18846648320.0
Mauritius,2007,1269522.0,19573401600.0
Mauritius,2008,1274634.0,20249055232.0
Mauritius,2009,1278977.0,20448210944.0
Mauritius,2010,1282710.0,20850923520.0
Mauritius,2011,1286271.0,21190875136.0
Mauritius,2012,1289174.0,21931706368.0
Mauritius,2013,1290989.0,22668609536.0
Mauritius,2014,1292006.0,23536142336.0
Mauritius,2015,1292282.0,24404852736.0
Mauritius,2016,1291807.0,25347373056.0
Mauritius,2017,1290652.0,26345551872.0
Mauritius,2018,1288835.0,27401224192.0
Mauritius,2019,1286269.0,28193386496.0
Mauritius,2020,1283230.0,24077715456.0
Mauritius,2021,1279627.0,24920195072.0
Mauritius,2022,1276134.0,26988574720.0
Mauritius,2023,1273590.0,
Mexico,2000,98625554.0,1241194692608.0
Mexico,2001,100099100.0,1251502718976.0
Mexico,2002,101548627.0,1275457961984.0
Mexico,2003,102978518.0,1306677477376.0
Mexico,2004,104394132.0,1373060333568.0
Mexico,2005,105811502.0,1427140378624.0
Mexico,2006,107253666.0,1510732333056.0
Mexico,2007,108774357.0,1572479303680.0
Mexico,2008,110374285.0,1607479066624.0
Mexico,2009,111999721.0,1543820935168.0
Mexico,2010,113623897.0,1638271418368.0
Mexico,2011,115243504.0,1716088340480.0
Mexico,2012,116818209.0,1774999961600.0
Mexico,2013,118343571.0,1803059331072.0
Mexico,2014,119784263.0,1854551097344.0
Mexico,2015,121072310.0,1916008792064.0
Mexico,2016,122251345.0,1961906667520.0
Mexico,2017,123400054.0,2007719477248.0
Mexico,2018,124573714.0,2051539206144.0
Mexico,2019,125762977.0,2047701155840.0
Mexico,2020,126799052.0,1880176590848.0
Mexico,2021,127648152.0,1973140979712.0
Mexico,2022,128613113.0,2033437638656.0
Mexico,2023,129739764.0,
Micronesia (country),2000,112067.0,
Micronesia (country),2001,112378.0,
Micronesia (country),2002,112463.0,
Micronesia (country),2003,112298.0,
Micronesia (country),2004,111939.0,
Micronesia (country),2005,111420.0,
Micronesia (country),2006,110739.0,
Micronesia (country),2007,109895.0,
Micronesia (country),2008,108947.0,
Micronesia (country),2009,107968.0,
Micronesia (country),2010,107558.0,
Micronesia (country),2011,107713.0,
Micronesia (country),2012,107908.0,
Micronesia (country),2013,108133.0,
Micronesia (country),2014,108407.0,
Micronesia (country),2015,108727.0,
Micronesia (country),2016,109090.0,
Micronesia (country),2017,109494.0,
Micronesia (country),2018,109925.0,
Micronesia (country),2019,110294.0,
Micronesia (country),2020,110931.0,
Micronesia (country),2021,111636.0,
Micronesia (country),2022,112124.0,
Micronesia (country),2023,112646.0,
Middle East (GCP),2000,,
Middle East (GCP),2001,,
Middle East (GCP),2002,,
Middle East (GCP),2003,,
Middle East (GCP),2004,,
Middle East (GCP),2005,,
Middle East (GCP),2006,,
Middle East (GCP),2007,,
Middle East (GCP),2008,,
Middle East (GCP),2009,,
Middle East (GCP),2010,,
Middle East (GCP),2011,,
Middle East (GCP),2012,,
Middle East (GCP),2013,,
Middle East (GCP),2014,,
Middle East (GCP),2015,,
Middle East (GCP),2016,,
Middle East (GCP),2017,,
Middle East (GCP),2018,,
Middle East (GCP),2019,,
Middle East (GCP),2020,,
Middle East (GCP),2021,,
Middle East (GCP),2022,,
Middle East (GCP),2023,,
Moldova,2000,4234970.0,12554043392.0
Moldova,2001,4189770.0,13087722496.0
Moldova,2002,4142937.0,13857813504.0
Moldova,2003,4095419.0,14513550336.0
Moldova,2004,4046672.0,15302841344.0
Moldova,2005,3988666.0,16157452288.0
Moldova,2006,3921319.0,16628252672.0
Moldova,2007,3851399.0,16819758080.0
Moldova,2008,3779501.0,17815142400.0
Moldova,2009,3706211.0,16449234944.0
Moldova,2010,3631993.0,17299251200.0
Moldova,2011,3557278.0,18145357824.0
Moldova,2012,3482629.0,18038302720.0
Moldova,2013,3408741.0,19669686272.0
Moldova,2014,3342714.0,20653170688.0
Moldova,2015,3287169.0,20583362560.0
Moldova,2016,3237798.0,21490882560.0
Moldova,2017,3193500.0,22393497600.0
Moldova,2018,3153779.0,23311636480.0
Moldova,2019,3112563.0,24150849536.0
Moldova,2020,3069135.0,22146328576.0
Moldova,2021,3023780.0,25234640896.0
Moldova,2022,3039987.0,23827554304.0
Moldova,2023,3067071.0,
Monaco,2000,32476.0,
Monaco,2001,32464.0,
Monaco,2002,32441.0,
Monaco,2003,32396.0,
Monaco,2004,32328.0,
Monaco,2005,32232.0,
Monaco,2006,32082.0,
Monaco,2007,31858.0,
Monaco,2008,31861.0,
Monaco,2009,32388.0,
Monaco,2010,33187.0,
Monaco,2011,33968.0,
Monaco,2012,34738.0,
Monaco,2013,35475.0,
Monaco,2014,36154.0,
Monaco,2015,36785.0,
Monaco,2016,37301.0,
Monaco,2017,37700.0,
Monaco,2018,38178.0,
Monaco,2019,38131.0,
Monaco,2020,38074.0,
Monaco,2021,38548.0,
Monaco,2022,38949.0,
Monaco,2023,38978.0,
Mongolia,2000,2455184.0,7225650176.0
Mongolia,2001,2477704.0,7799420416.0
Mongolia,2002,2500075.0,8569503232.0
Mongolia,2003,2521811.0,9616040960.0
Mongolia,2004,2542800.0,11156312064.0
Mongolia,2005,2563466.0,12547450880.0
Mongolia,2006,2584762.0,14288905216.0
Mongolia,2007,2607977.0,16520107008.0
Mongolia,2008,2634431.0,18865760256.0
Mongolia,2009,2665331.0,19534581760.0
Mongolia,2010,2701738.0,21791068160.0
Mongolia,2011,2745182.0,26811267072.0
Mongolia,2012,2795463.0,30114910208.0
Mongolia,2013,2851887.0,33619040256.0
Mongolia,2014,2913041.0,36271697920.0
Mongolia,2015,2976528.0,37107212288.0
Mongolia,2016,3040815.0,37322350592.0
Mongolia,2017,3104371.0,39053688832.0
Mongolia,2018,3167714.0,41646694400.0
Mongolia,2019,3232119.0,43979841536.0
Mongolia,2020,3290788.0,41975349248.0
Mongolia,2021,3339678.0,42662391808.0
Mongolia,2022,3386015.0,44809465856.0
Mongolia,2023,3431939.0,
Montenegro,2000,634198.0,3766655744.0
Montenegro,2001,634000.0,4003584768.0
Montenegro,2002,633767.0,4290322944.0
Montenegro,2003,633561.0,4622735872.0
Montenegro,2004,633755.0,5084312064.0
Montenegro,2005,634057.0,5587145216.0
Montenegro,2006,633877.0,6395709952.0
Montenegro,2007,633388.0,7462960128.0
Montenegro,2008,632854.0,8414771200.0
Montenegro,2009,632445.0,8371377664.0
Montenegro,2010,632090.0,9033098240.0
Montenegro,2011,632691.0,9801452544.0
Montenegro,2012,633549.0,9593079808.0
Montenegro,2013,633203.0,9985414144.0
Montenegro,2014,631376.0,10205667328.0
Montenegro,2015,628147.0,10689585152.0
Montenegro,2016,624247.0,10988664832.0
Montenegro,2017,620115.0,11487747072.0
Montenegro,2018,615799.0,12049854464.0
Montenegro,2019,611673.0,12539436032.0
Montenegro,2020,607936.0,10620037120.0
Montenegro,2021,603854.0,12005261312.0
Montenegro,2022,614650.0,12774400000.0
Montenegro,2023,633557.0,
Montserrat,2000,5053.0,
Montserrat,2001,4616.0,
Montserrat,2002,4500.0,
Montserrat,2003,4515.0,
Montserrat,2004,4541.0,
Montserrat,2005,4574.0,
Montserrat,2006,4606.0,
Montserrat,2007,4649.0,
Montserrat,2008,4700.0,
Montserrat,2009,4759.0,
Montserrat,2010,4819.0,
Montserrat,2011,4846.0,
Montserrat,2012,4822.0,
Montserrat,2013,4774.0,
Montserrat,2014,4738.0,
Montserrat,2015,4693.0,
Montserrat,2016,4665.0,
Montserrat,2017,4624.0,
Montserrat,2018,4595.0,
Montserrat,2019,4564.0,
Montserrat,2020,4532.0,
Montserrat,2021,4505.0,
Montserrat,2022,4476.0,
Montserrat,2023,4440.0,
Morocco,2000,28423439.0,136639291392.0
Morocco,2001,28814647.0,146692866048.0
Morocco,2002,29198146.0,151385800704.0
Morocco,2003,29571416.0,160559923200.0
Morocco,2004,29953021.0,168466890752.0
Morocco,2005,30358145.0,174390738944.0
Morocco,2006,30771180.0,188101132288.0
Morocco,2007,31186468.0,195286745088.0
Morocco,2008,31606768.0,207385198592.0
Morocco,2009,32030779.0,216763301888.0
Morocco,2010,32467008.0,225643839488.0
Morocco,2011,32912586.0,238103281664.0
Morocco,2012,33355247.0,245270183936.0
Morocco,2013,33787573.0,256393199616.0
Morocco,2014,34204783.0,263251722240.0
Morocco,2015,34607590.0,274689998848.0
Morocco,2016,35023460.0,276121124864.0
Morocco,2017,35446396.0,290087305216.0
Morocco,2018,35839760.0,298981392384.0
Morocco,2019,36210907.0,307624968192.0
Morocco,2020,36584208.0,285515939840.0
Morocco,2021,36954442.0,308157382656.0
Morocco,2022,37329069.0,311654973440.0
Morocco,2023,37712517.0,
Mozambique,2000,18129652.0,20141920256.0
Mozambique,2001,18537734.0,20943673344.0
Mozambique,2002,18958338.0,21025372160.0
Mozambique,2003,19392477.0,20673806336.0
Mozambique,2004,19840311.0,20561725440.0
Mozambique,2005,20304578.0,20658229248.0
Mozambique,2006,20787088.0,20951969792.0
Mozambique,2007,21287638.0,20803536896.0
Mozambique,2008,21819035.0,20553357312.0
Mozambique,2009,22391752.0,20249939968.0
Mozambique,2010,22999235.0,20039610368.0
Mozambique,2011,23649044.0,19919626240.0
Mozambique,2012,24337849.0,21365393408.0
Mozambique,2013,25051613.0,22853275648.0
Mozambique,2014,25788474.0,24544192512.0
Mozambique,2015,26547575.0,26194296832.0
Mozambique,2016,27337109.0,27195969536.0
Mozambique,2017,28166399.0,28213366784.0
Mozambique,2018,29018646.0,29185036288.0
Mozambique,2019,29884376.0,29860673536.0
Mozambique,2020,30783685.0,29502646272.0
Mozambique,2021,31707797.0,30189463552.0
Mozambique,2022,32656240.0,31441725440.0
Mozambique,2023,33635165.0,
Myanmar,2000,45290851.0,84093542400.0
Myanmar,2001,45771140.0,92175089664.0
Myanmar,2002,46232656.0,101591498752.0
Myanmar,2003,46667190.0,113781432320.0
Myanmar,2004,47068779.0,127115616256.0
Myanmar,2005,47438362.0,142039105536.0
Myanmar,2006,47785142.0,158028611584.0
Myanmar,2007,48125046.0,174123352064.0
Myanmar,2008,48390791.0,177512923136.0
Myanmar,2009,48660458.0,183291527168.0
Myanmar,2010,49024376.0,189724147712.0
Myanmar,2011,49419824.0,197359091712.0
Myanmar,2012,49837450.0,210159812608.0
Myanmar,2013,50262658.0,226760327168.0
Myanmar,2014,50681634.0,245354659840.0
Myanmar,2015,51089060.0,263690043392.0
Myanmar,2016,51495702.0,280587272192.0
Myanmar,2017,51894938.0,296721055744.0
Myanmar,2018,52272246.0,315726036992.0
Myanmar,2019,52640718.0,337037557760.0
Myanmar,2020,53016525.0,347785658368.0
Myanmar,2021,53387102.0,285399875584.0
Myanmar,2022,53756790.0,291025092608.0
Myanmar,2023,54133801.0,
Namibia,2000,1818651.0,11306497024.0
Namibia,2001,1857058.0,11455709184.0
Namibia,2002,1889977.0,12021866496.0
Namibia,2003,1917468.0,12213390336.0
Namibia,2004,1942087.0,13656395776.0
Namibia,2005,1966581.0,14023333888.0
Namibia,2006,1991889.0,15035738112.0
Namibia,2007,2018607.0,15866804224.0
Namibia,2008,2047059.0,16311346176.0
Namibia,2009,2077400.0,16383138816.0
Namibia,2010,2109813.0,17398593536.0
Namibia,2011,2146330.0,18309341184.0
Namibia,2012,2194657.0,19236165632.0
Namibia,2013,2252506.0,20316274688.0
Namibia,2014,2312144.0,21554145280.0
Namibia,2015,2374305.0,22473213952.0
Namibia,2016,2439219.0,22480857088.0
Namibia,2017,2506855.0,22249979904.0
Namibia,2018,2577327.0,22485829632.0
Namibia,2019,2650500.0,22297167872.0
Namibia,2020,2728763.0,20505366528.0
Namibia,2021,2810553.0,21049989120.0
Namibia,2022,2889668.0,21858732032.0
Namibia,2023,2963101.0,
Nauru,2000,10187.0,
Nauru,2001,10147.0,
Nauru,2002,10105.0,
Nauru,2003,10085.0,
Nauru,2004,10084.0,
Nauru,2005,10071.0,
Nauru,2006,10061.0,
Nauru,2007,10041.0,
Nauru,2008,10032.0,
Nauru,2009,10041.0,
Nauru,2010,10067.0,
Nauru,2011,10116.0,
Nauru,2012,10289.0,
Nauru,2013,10539.0,
Nauru,2014,10765.0,
Nauru,2015,10974.0,
Nauru,2016,11173.0,
Nauru,2017,11350.0,
Nauru,2018,11499.0,
Nauru,2019,11609.0,
Nauru,2020,11665.0,
Nauru,2021,11726.0,
Nauru,2022,11821.0,
Nauru,2023,11900.0,
Nepal,2000,24546510.0,39381725184.0
Nepal,2001,24946755.0,41523109888.0
Nepal,2002,25328989.0,41501458432.0
Nepal,2003,25688764.0,43073953792.0
Nepal,2004,26016653.0,45033771008.0
Nepal,2005,26309462.0,46375899136.0
Nepal,2006,26565431.0,48016625664.0
Nepal,2007,26788499.0,49595510784.0
Nepal,2008,26990038.0,52545961984.0
Nepal,2009,27173035.0,54837739520.0
Nepal,2010,27341955.0,57388253184.0
Nepal,2011,27464499.0,59280310272.0
Nepal,2012,27534917.0,62106288128.0
Nepal,2013,27589997.0,64655773696.0
Nepal,2014,27672373.0,68540932096.0
Nepal,2015,27823631.0,70404489216.0
Nepal,2016,27955471.0,70942613504.0
Nepal,2017,28011259.0,77349478400.0
Nepal,2018,28079686.0,83234791424.0
Nepal,2019,28414066.0,88775778304.0
Nepal,2020,28966582.0,86672121856.0
Nepal,2021,29475018.0,90865467392.0
Nepal,2022,29715434.0,95965913088.0
Nepal,2023,29694614.0,
Netherlands,2000,16058758.0,603803025408.0
Netherlands,2001,16182705.0,620170903552.0
Netherlands,2002,16288060.0,624424583168.0
Netherlands,2003,16366914.0,629811511296.0
Netherlands,2004,16425561.0,646331432960.0
Netherlands,2005,16465707.0,664118296576.0
Netherlands,2006,16493851.0,691453820928.0
Netherlands,2007,16531360.0,721200021504.0
Netherlands,2008,16597257.0,737705000960.0
Netherlands,2009,16684147.0,713986801664.0
Netherlands,2010,16771232.0,728193171456.0
Netherlands,2011,16851061.0,744614395904.0
Netherlands,2012,16915191.0,736942161920.0
Netherlands,2013,16967065.0,735982977024.0
Netherlands,2014,17030087.0,746458841088.0
Netherlands,2015,17107427.0,761083265024.0
Netherlands,2016,17204694.0,777764077568.0
Netherlands,2017,17315375.0,800404013056.0
Netherlands,2018,17421284.0,819300859904.0
Netherlands,2019,17537506.0,835323035648.0
Netherlands,2020,17636732.0,802861613056.0
Netherlands,2021,17730564.0,841906651136.0
Netherlands,2022,17904422.0,879609118720.0
Netherlands,2023,18092525.0,
New Caledonia,2000,223109.0,
New Caledonia,2001,227714.0,
New Caledonia,2002,232237.0,
New Caledonia,2003,236684.0,
New Caledonia,2004,240865.0,
New Caledonia,2005,244391.0,
New Caledonia,2006,247557.0,
New Caledonia,2007,250731.0,
New Caledonia,2008,253832.0,
New Caledonia,2009,257259.0,
New Caledonia,2010,261580.0,
